age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
33,workclass_Private,235847,education_Prof-school,15,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1
23,workclass_Private,197207,education_Bachelors,13,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0
24,workclass_Private,493034,education_Bachelors,13,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0
53,workclass_Private,402016,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,52,native-country_United-States,1
30,workclass_Private,94235,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1977,50,native-country_United-States,1
56,workclass_Private,174209,education_5th-6th,3,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0
27,workclass_Self-emp-not-inc,301514,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Vietnam,0
23,workclass_Private,179241,education_Assoc-voc,11,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0
39,workclass_Self-emp-not-inc,193689,education_HS-grad,9,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,65,native-country_United-States,0
27,workclass_Local-gov,225291,education_Assoc-acdm,12,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0
