age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
25,workclass_Private,220931,education_Bachelors,13,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,43,native-country_Peru,0
25,workclass_Private,205947,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
45,workclass_Self-emp-not-inc,432824,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,7298,0,90,native-country_United-States,1
24,workclass_Private,236696,education_Bachelors,13,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_Taiwan,0
27,workclass_Self-emp-not-inc,115438,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,60,native-country_Ireland,1
41,workclass_Private,239296,education_Masters,14,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,2415,50,native-country_United-States,1
22,workclass_Private,236427,education_HS-grad,9,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0
23,workclass_Private,134446,education_HS-grad,9,marital-status_Separated,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Male,0,0,54,native-country_United-States,0
28,workclass_Private,242832,education_Assoc-voc,11,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,36,native-country_United-States,1
54,workclass_Private,99516,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0
32,workclass_Self-emp-not-inc,109282,education_Some-college,10,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0
46,workclass_State-gov,106444,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Black,gender_Male,7688,0,38,native-country_United-States,1
56,workclass_Self-emp-not-inc,186651,education_11th,7,marital-status_Widowed,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_United-States,0
24,workclass_Self-emp-not-inc,188274,education_Bachelors,13,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0
23,workclass_Local-gov,258120,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
26,workclass_Private,43311,education_HS-grad,9,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0
65,workclass_unknown,191846,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
18,workclass_Private,262118,education_Some-college,10,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_Asian-Pac-Islander,gender_Female,0,0,22,native-country_Germany,0
36,workclass_Local-gov,403681,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1
22,workclass_Private,248446,education_5th-6th,3,marital-status_Never-married,occupation_Priv-house-serv,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_Guatemala,0
17,workclass_Private,269430,education_10th,6,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
20,workclass_Private,257509,education_HS-grad,9,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0
65,workclass_Private,136384,education_Masters,14,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1
44,workclass_Self-emp-inc,120277,education_Assoc-voc,11,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1
36,workclass_Private,465326,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
29,workclass_Private,103634,education_11th,7,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
20,workclass_State-gov,138371,education_Some-college,10,marital-status_Never-married,occupation_Farming-fishing,relationship_Own-child,race_White,gender_Male,0,0,32,native-country_United-States,0
39,workclass_Private,290208,education_7th-8th,4,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0
25,workclass_Private,226802,education_11th,7,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0
38,workclass_Private,89814,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0
28,workclass_Local-gov,336951,education_Assoc-acdm,12,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1
44,workclass_Private,160323,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,7688,0,40,native-country_United-States,1
18,workclass_unknown,103497,education_Some-college,10,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0
34,workclass_Private,198693,education_10th,6,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0
29,workclass_unknown,227026,education_HS-grad,9,marital-status_Never-married,occupation_unknown,relationship_Unmarried,race_Black,gender_Male,0,0,40,native-country_United-States,0
63,workclass_Self-emp-not-inc,104626,education_Prof-school,15,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,3103,0,32,native-country_United-States,1
24,workclass_Private,369667,education_Some-college,10,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0
55,workclass_Private,104996,education_7th-8th,4,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,10,native-country_United-States,0
65,workclass_Private,184454,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,6418,0,40,native-country_United-States,1
36,workclass_Federal-gov,212465,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
26,workclass_Private,82091,education_HS-grad,9,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,39,native-country_United-States,0
58,workclass_unknown,299831,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0
48,workclass_Private,279724,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,3103,0,48,native-country_United-States,1
43,workclass_Private,346189,education_Masters,14,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1
20,workclass_State-gov,444554,education_Some-college,10,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0
43,workclass_Private,128354,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,30,native-country_United-States,0
37,workclass_Private,60548,education_HS-grad,9,marital-status_Widowed,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,20,native-country_United-States,0
40,workclass_Private,85019,education_Doctorate,16,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,45,native-country_unknown,1
34,workclass_Private,107914,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,47,native-country_United-States,1
34,workclass_Private,238588,education_Some-college,10,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Female,0,0,35,native-country_United-States,0
72,workclass_unknown,132015,education_7th-8th,4,marital-status_Divorced,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,6,native-country_United-States,0
54,workclass_Private,186272,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,3908,0,50,native-country_United-States,0
52,workclass_Private,201062,education_11th,7,marital-status_Separated,occupation_Priv-house-serv,relationship_Not-in-family,race_Black,gender_Female,0,0,18,native-country_United-States,0
56,workclass_Self-emp-inc,131916,education_HS-grad,9,marital-status_Widowed,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0
18,workclass_Private,54440,education_Some-college,10,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0
39,workclass_Private,280215,education_HS-grad,9,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0
21,workclass_Private,214399,education_Some-college,10,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,1721,24,native-country_United-States,0
